name,country,subcountry,geonameid
Austria,Döbling
Austria,Wilten
Austria,Wiener Neustadt
Austria,Vienna
Austria,Wetzelsdorf
Austria,Wels
Austria,Villach
Austria,Telfs
Austria,Straßgang
Austria,Stockerau
Austria,Steyr
Austria,Simmering
Austria,Sankt Pölten
Austria,Sankt Peter
Austria,Sankt Peter
Austria,Sankt Martin
Austria,Salzburg
Austria,Saalfelden am Steinernen Meer
Austria,Pradl
Austria,Perchtoldsdorf
Austria,Ottakring
Austria,Mödling
Austria,Meidling
Austria,Lustenau
Austria,Linz
Austria,Klosterneuburg
Austria,Klagenfurt am Wörthersee
Austria,Innsbruck
Austria,Innere Stadt
Austria,Penzing
Austria,Hötting
Austria,Hohenems
Austria,Hietzing
Austria,Hernals
Austria,Graz
Austria,Fünfhaus
Austria,Floridsdorf
Austria,Feldkirch
Austria,Essling
Austria,Eggenberg
Austria,Dornbirn
Austria,Bregenz
Austria,Baden
Austria,Aspern
Austria,Amstetten
Austria,Favoriten
Austria,Donaustadt
Austria,Jakomini
Austria,Lend
Austria,Geidorf
Austria,Sankt Leonhard
Austria,Andritz
Austria,Gries
Austria,Währing
Austria,Landstraße
Austria,Margareten
Austria,Mariahilf
Austria,Neubau
Austria,Josefstadt
Austria,Alsergrund
Austria,Brigittenau
Australia,Scarborough
Australia,Rockingham
Australia,Perth
Australia,Mount Isa
Australia,Morphett Vale
Australia,Mandurah
Australia,Kwinana
Australia,Gosnells
Australia,Geraldton
Australia,Gawler
Australia,Darwin
Australia,Byford
Australia,Busselton
Australia,Bunbury
Australia,Australind
Australia,Alice Springs
Australia,Albany
Australia,Adelaide
Australia,Yarraville
Australia,Wollert
Australia,Wodonga
Australia,Wheelers Hill
Australia,Westmead
Australia,Werribee
Australia,Warwick
Australia,Warrnambool
Australia,Warragul
Australia,Wantirna South
Australia,Wangaratta
Australia,Wahroonga
Australia,Upper Coomera
Australia,Tuggeranong Administrative District
Australia,Truganina
Australia,Traralgon
Australia,Townsville
Australia,Toowoomba
Australia,Thornbury
Australia,Thomastown
Australia,Templestowe
Australia,Tarneit
Australia,Taree
Australia,Tamworth
Australia,Sydney
Australia,Surry Hills
Australia,Surfers Paradise
Australia,Sunbury
Australia,Strathfield
Australia,Springvale
Australia,South Yarra
Australia,Southport
Australia,Shepparton
Australia,Seven Hills
Australia,Seaford
Australia,Saint Kilda
Australia,Saint Ives
Australia,Saint Albans
Australia,Ryde
Australia,Rowville
Australia,Rockhampton
Australia,Rockdale
Australia,Ringwood
Australia,Richmond
Australia,Reservoir
Australia,Quakers Hill
Australia,Preston
Australia,Port Melbourne
Australia,Port Macquarie
Australia,Point Cook
Australia,Pascoe Vale
Australia,Palm Beach
Australia,Pakenham
Australia,Orange
Australia,Officer
Australia,North Melbourne
Australia,Northcote
Australia,Noble Park
Australia,Newcastle
Australia,Nerang
Australia,Narre Warren
Australia,Narangba
Australia,Mulgrave
Australia,Mount Waverley
Australia,Mount Martha
Australia,Mount Gambier
Australia,Mount Eliza
Australia,Mount Druitt
Australia,Mosman
Australia,Mornington
Australia,Morayfield
Australia,South Morang
Australia,Mooroolbark
Australia,Moonee Ponds
Australia,Mitcham
Australia,Miranda
Australia,Mill Park
Australia,Mildura
Australia,Merrylands
Australia,Mernda
Australia,Melbourne
Australia,Mascot
Australia,Maryborough
Australia,Marrickville
Australia,Maroubra
Australia,Manly
Australia,Maitland
Australia,Mackay
Australia,Liverpool
Australia,Lilydale
Australia,Lidcombe
Australia,Launceston
Australia,Lara
Australia,Langwarrin
Australia,Lalor
Australia,Lakemba
Australia,Kogarah
Australia,Keysborough
Australia,Kew
Australia,Kensington
Australia,Hornsby
Australia,Hobart
Australia,Hawthorn South
Australia,Hawthorn
Australia,Hampton Park
Australia,Griffith
Australia,Greenvale
Australia,Greensborough
Australia,Granville
Australia,Goulburn
Australia,Gold Coast
Australia,Glen Waverley
Australia,Glenroy
Australia,Glen Iris
Australia,Glenferrie
Australia,Gladstone
Australia,Geelong
Australia,Frankston East
Australia,Frankston
Australia,Footscray
Australia,Fairfield
Australia,Essendon
Australia,Epping
Australia,Epping
Australia,Engadine
Australia,Eltham
Australia,Eight Mile Plains
Australia,Eastwood
Australia,Earlwood
Australia,Dubbo
Australia,Doreen
Australia,Doncaster East
Australia,Doncaster
Australia,Deer Park
Australia,Deception Bay
Australia,Dandenong
